#ifndef CIRCLE_NODE
#error "Define CIRCLE_NODE"
#endif // CIRCLE_NODE

//
// PLEASE SORT NODE DECLS IN ALPHABETICAL ORDER
//
// Naming rule: Follow names in TensorFlow C++ source; same as TFDialect
// ex) for AvgPool, tensorflow/core/ops/nn_ops.cc
//    REGISTER_OP("AvgPool")     <-- OPCODE: AvgPool. Prefix `Circle` for CLASS name
//        .Input("value: T")     <-- Input name is 'value'
//

CIRCLE_NODE(ABS, luci::CircleAbs)
CIRCLE_NODE(ADD, luci::CircleAdd)
CIRCLE_NODE(ARG_MAX, luci::CircleArgMax)
CIRCLE_NODE(AVERAGE_POOL_2D, luci::CircleAveragePool2D)
CIRCLE_NODE(BATCHMATMUL, luci::CircleBatchMatMul)
CIRCLE_NODE(BATCH_TO_SPACE_ND, luci::CircleBatchToSpaceND)
CIRCLE_NODE(CAST, luci::CircleCast)
CIRCLE_NODE(CONCATENATION, luci::CircleConcatenation)
CIRCLE_NODE(CONST, luci::CircleConst)
CIRCLE_NODE(CONV_2D, luci::CircleConv2D)
CIRCLE_NODE(COS, luci::CircleCos)
CIRCLE_NODE(CUSTOM, luci::CircleCustom)
CIRCLE_NODE(DEPTHWISE_CONV_2D, luci::CircleDepthwiseConv2D)
CIRCLE_NODE(DIV, luci::CircleDiv)
CIRCLE_NODE(EQUAL, luci::CircleEqual)
CIRCLE_NODE(EXP, luci::CircleExp)
CIRCLE_NODE(FILL, luci::CircleFill)
CIRCLE_NODE(FLOOR_MOD, luci::CircleFloorMod)
CIRCLE_NODE(FULLY_CONNECTED, luci::CircleFullyConnected)
CIRCLE_NODE(GATHER, luci::CircleGather)
CIRCLE_NODE(IF, luci::CircleIf)
CIRCLE_NODE(LESS, luci::CircleLess)
CIRCLE_NODE(LOGICAL_AND, luci::CircleLogicalAnd)
CIRCLE_NODE(LOGICAL_NOT, luci::CircleLogicalNot)
CIRCLE_NODE(LOGICAL_OR, luci::CircleLogicalOr)
CIRCLE_NODE(LOGISTIC, luci::CircleLogistic)
CIRCLE_NODE(MAXIMUM, luci::CircleMaximum)
CIRCLE_NODE(MAX_POOL_2D, luci::CircleMaxPool2D)
CIRCLE_NODE(MEAN, luci::CircleMean)
CIRCLE_NODE(MUL, luci::CircleMul)
CIRCLE_NODE(NOT_EQUAL, luci::CircleNotEqual)
CIRCLE_NODE(ONE_HOT, luci::CircleOneHot)
CIRCLE_NODE(PACK, luci::CirclePack)
CIRCLE_NODE(PAD, luci::CirclePad)
CIRCLE_NODE(REDUCE_ANY, luci::CircleReduceAny)
CIRCLE_NODE(REDUCE_PROD, luci::CircleReduceProd)
CIRCLE_NODE(RELU, luci::CircleRelu)
CIRCLE_NODE(RELU6, luci::CircleRelu6)
CIRCLE_NODE(RESHAPE, luci::CircleReshape)
CIRCLE_NODE(RSQRT, luci::CircleRsqrt)
CIRCLE_NODE(SELECT, luci::CircleSelect)
CIRCLE_NODE(SIN, luci::CircleSin)
CIRCLE_NODE(SOFTMAX, luci::CircleSoftmax)
CIRCLE_NODE(SPACE_TO_BATCH_ND, luci::CircleSpaceToBatchND)
CIRCLE_NODE(SPLIT, luci::CircleSplit)
CIRCLE_NODE(SPLIT_V, luci::CircleSplitV)
CIRCLE_NODE(SQRT, luci::CircleSqrt)
CIRCLE_NODE(SQUARE, luci::CircleSquare)
CIRCLE_NODE(SQUARED_DIFFERENCE, luci::CircleSquaredDifference)
CIRCLE_NODE(SQUEEZE, luci::CircleSqueeze)
CIRCLE_NODE(STRIDED_SLICE, luci::CircleStridedSlice)
CIRCLE_NODE(SUB, luci::CircleSub)
CIRCLE_NODE(SUM, luci::CircleSum)
CIRCLE_NODE(TANH, luci::CircleTanh)
CIRCLE_NODE(TILE, luci::CircleTile)
CIRCLE_NODE(TRANSPOSE, luci::CircleTranspose)
CIRCLE_NODE(TRANSPOSE_CONV, luci::CircleTransposeConv)
CIRCLE_NODE(UNPACK, luci::CircleUnpack)
CIRCLE_NODE(WHILE, luci::CircleWhile)
// Circle Only
CIRCLE_NODE(INSTANCE_NORM, luci::CircleInstanceNorm)
// Virtual node(s)
CIRCLE_NODE(CIRCLEINPUT, luci::CircleInput)
CIRCLE_NODE(CIRCLEOUTPUT, luci::CircleOutput)
CIRCLE_NODE(CIRCLEOUTPUTDUMMY, luci::CircleOutputDummy)
CIRCLE_NODE(CIRCLEIFOUT, luci::CircleIfOut)
CIRCLE_NODE(CIRCLESPLITOUT, luci::CircleSplitOut)
CIRCLE_NODE(CIRCLESPLITVOUT, luci::CircleSplitVOut)
CIRCLE_NODE(CIRCLEUNPACKOUT, luci::CircleUnpackOut)
CIRCLE_NODE(CIRCLEWHILEOUT, luci::CircleWhileOut)
CIRCLE_NODE(CIRCLENOOP, luci::CircleNoOp)
